T,Latitude,Longitude,Speed,Vstack,Current(Pack),SOC,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V12,V11,V14,V13,V16,V15,timestampStr
1174935,12.9131066,77.6323583,27,48.979,15.3,15,27.4858,29.785,29.477,29.2964,29.0822,29.7102,29.51,30.2322,29.3462,29.2688,29.3392,29.5948,29.3708,29.5778,3.062,3.009,3.077,3.09,3.089,3.096,3.027,3.087,3.133,3.148,3.147,3.142,3.141,3.14,3.128,3.154,27-12-2022 14:22
1174936,12.9130416,77.6323633,26,48.979,15.3,15,27.4854,29.7892,29.4836,29.3028,29.0854,29.7164,29.5144,30.2356,29.35,29.273,29.3458,29.599,29.3764,29.5842,3.062,3.009,3.077,3.09,3.089,3.096,3.027,3.087,3.133,3.148,3.147,3.142,3.141,3.14,3.128,3.154,27-12-2022 14:22
1174937,12.9129766,77.6323683,26,49.415,12.7,15,27.4844,29.7936,29.4904,29.309,29.0884,29.7228,29.519,30.239,29.3532,29.2774,29.3514,29.6032,29.382,29.5906,3.087,3.036,3.105,3.121,3.117,3.122,3.054,3.113,3.167,3.17,3.17,3.167,3.168,3.167,3.159,3.18,27-12-2022 14:22
1174938,12.9129133,77.6323733,24,49.415,12.7,15,27.481,29.7978,29.497,29.315,29.0916,29.7292,29.5238,30.2426,29.3568,29.2816,29.3574,29.6074,29.3876,29.597,3.087,3.036,3.105,3.121,3.117,3.122,3.054,3.113,3.167,3.17,3.17,3.167,3.168,3.167,3.159,3.18,27-12-2022 14:22
1174942,12.9127133,77.6324316,21,49.616,2.2,15,27.4766,29.8016,29.5034,29.3198,29.095,29.735,29.5282,30.246,29.3604,29.2856,29.3628,29.6116,29.393,29.603,3.099,3.049,3.119,3.134,3.13,3.136,3.067,3.125,3.181,3.181,3.181,3.179,3.181,3.18,3.172,3.192,27-12-2022 14:22
1174943,12.9126566,77.63243,21,49.616,2.2,15,27.4732,29.8052,29.5096,29.3242,29.0994,29.741,29.5328,30.2492,29.3642,29.2894,29.3684,29.6164,29.398,29.6088,3.099,3.049,3.119,3.134,3.13,3.136,3.067,3.125,3.181,3.181,3.181,3.179,3.181,3.18,3.172,3.192,27-12-2022 14:22
1174944,12.9126066,77.6324283,18,49.66,0,15,27.4708,29.8094,29.5156,29.33,29.1042,29.7474,29.5378,30.2524,29.3682,29.2932,29.3746,29.6212,29.4026,29.6148,3.103,3.052,3.122,3.137,3.134,3.139,3.07,3.128,3.184,3.183,3.183,3.181,3.183,3.182,3.175,3.194,27-12-2022 14:22
1174945,12.9125633,77.6324333,17,49.66,0,15,27.4684,29.8136,29.5216,29.3358,29.109,29.7538,29.5428,30.2556,29.3722,29.297,29.3808,29.626,29.4072,29.6208,3.103,3.052,3.122,3.137,3.134,3.139,3.07,3.128,3.184,3.183,3.183,3.181,3.183,3.182,3.175,3.194,27-12-2022 14:22
1174946,12.9125199,77.6324416,15,49.684,0,15,27.4658,29.8178,29.5276,29.342,29.1114,29.7596,29.5476,30.2588,29.3756,29.301,29.3868,29.6304,29.4122,29.627,3.105,3.054,3.124,3.139,3.136,3.141,3.072,3.13,3.185,3.185,3.185,3.182,3.185,3.184,3.176,3.196,27-12-2022 14:22
1174959,12.9123833,77.6332066,29,48.632,33,15,27.4554,29.8226,29.5352,29.3472,29.115,29.7662,29.5528,30.2624,29.3794,29.3056,29.393,29.6354,29.4186,29.6342,3.083,3.031,3.104,3.121,3.116,3.122,3.05,3.111,3.173,3.172,3.172,3.17,3.128,3.127,3.114,3.141,27-12-2022 14:22
1174960,12.9123849,77.6332883,30,48.632,33,15,27.445,29.8274,29.5428,29.3524,29.1186,29.7728,29.558,30.266,29.3832,29.3102,29.3992,29.6404,29.425,29.6414,3.083,3.031,3.104,3.121,3.116,3.122,3.05,3.111,3.173,3.172,3.172,3.17,3.128,3.127,3.114,3.141,27-12-2022 14:22
1174961,12.91238,77.6333666,28,48.529,21,14,27.4336,29.8332,29.5512,29.3592,29.1236,29.7808,29.5646,30.2702,29.3882,29.3152,29.4086,29.6464,29.4326,29.6504,3.023,2.964,3.04,3.057,3.055,3.063,2.985,3.053,3.112,3.128,3.128,3.122,3.121,3.12,3.109,3.135,27-12-2022 14:22
1174962,12.9123766,77.6334383,27,48.529,21,14,27.4238,29.839,29.5594,29.366,29.129,29.7884,29.571,30.2742,29.3936,29.3202,29.4176,29.6524,29.44,29.6598,3.023,2.964,3.04,3.057,3.055,3.063,2.985,3.053,3.112,3.128,3.128,3.122,3.121,3.12,3.109,3.135,27-12-2022 14:22
1174963,12.9123833,77.6335033,23,48.529,21,14,27.414,29.8448,29.5676,29.3728,29.1344,29.796,29.5774,30.2782,29.399,29.3252,29.4266,29.6584,29.4474,29.6692,3.023,2.964,3.04,3.057,3.055,3.063,2.985,3.053,3.112,3.128,3.128,3.122,3.121,3.12,3.109,3.135,27-12-2022 14:22
1174991,12.91253,77.6352216,14,48.74,32.4,14,27.4078,29.8506,29.5768,29.3794,29.1396,29.8038,29.5838,30.2828,29.404,29.3308,29.4348,29.6648,29.4546,29.6776,3.04,2.979,3.055,3.07,3.07,3.079,2.999,3.068,3.12,3.139,3.139,3.132,3.131,3.13,3.117,3.144,27-12-2022 14:23
1174992,12.9125749,77.6352266,18,49.4,1,14,27.4008,29.8564,29.5856,29.387,29.1454,29.8118,29.5904,30.2872,29.4092,29.3364,29.4426,29.6708,29.4618,29.6862,3.077,3.02,3.099,3.117,3.113,3.12,3.041,3.107,3.174,3.174,3.175,3.173,3.174,3.173,3.167,3.186,27-12-2022 14:23
1174993,12.91263,77.6352316,22,49.4,1,14,27.3938,29.8622,29.5944,29.3946,29.1512,29.8198,29.597,30.2916,29.4144,29.342,29.4504,29.6768,29.469,29.6948,3.077,3.02,3.099,3.117,3.113,3.12,3.041,3.107,3.174,3.174,3.175,3.173,3.174,3.173,3.167,3.186,27-12-2022 14:23
1174994,12.9126916,77.635235,25,48.534,32.8,14,27.3868,29.868,29.6036,29.4012,29.1576,29.8278,29.6038,30.2962,29.4198,29.3476,29.4584,29.6834,29.477,29.7034,3.025,2.964,3.041,3.058,3.056,3.066,2.985,3.055,3.112,3.131,3.13,3.124,3.123,3.121,3.109,3.136,27-12-2022 14:23
1174995,12.9127566,77.6352366,23,48.458,33.1,14,27.3794,29.874,29.6122,29.4086,29.1622,29.8364,29.6106,30.301,29.4252,29.3532,29.4676,29.6892,29.4844,29.7128,3.017,2.955,3.033,3.051,3.049,3.058,2.977,3.047,3.107,3.126,3.126,3.12,3.118,3.117,3.105,3.132,27-12-2022 14:23
1174997,12.91287,77.635245,18,48.458,33.1,14,27.3728,29.8796,29.6204,29.4152,29.1668,29.8446,29.6168,30.305,29.4298,29.358,29.4742,29.6948,29.491,29.721,3.017,2.955,3.033,3.051,3.049,3.058,2.977,3.047,3.107,3.126,3.126,3.12,3.118,3.117,3.105,3.132,27-12-2022 14:23
1174998,12.9129116,77.635245,15,49.279,0,14,27.367,29.8856,29.629,29.422,29.1702,29.8526,29.6226,30.3096,29.4342,29.3632,29.4812,29.7,29.498,29.729,3.067,3.008,3.088,3.108,3.104,3.11,3.029,3.097,3.17,3.169,3.169,3.167,3.169,3.168,3.162,3.181,27-12-2022 14:23
1174999,12.9129533,77.63524,16,49.279,0,14,27.3614,29.8916,29.6378,29.4286,29.173,29.8606,29.6286,30.3144,29.4388,29.3688,29.4886,29.7052,29.5048,29.7372,3.067,3.008,3.088,3.108,3.104,3.11,3.029,3.097,3.17,3.169,3.169,3.167,3.169,3.168,3.162,3.181,27-12-2022 14:23
1175000,12.913,77.6352416,19,49.369,0,14,27.355,29.8978,29.6466,29.435,29.178,29.8688,29.6354,30.3186,29.4434,29.3742,29.4954,29.7112,29.5112,29.7454,3.074,3.015,3.095,3.114,3.11,3.117,3.036,3.103,3.174,3.174,3.174,3.172,3.174,3.173,3.167,3.186,27-12-2022 14:23
1175001,12.91306,77.6352483,23,49.369,0,14,27.3486,29.904,29.6554,29.4414,29.183,29.877,29.6422,30.3228,29.448,29.3796,29.5022,29.7172,29.5176,29.7536,3.074,3.015,3.095,3.114,3.11,3.117,3.036,3.103,3.174,3.174,3.174,3.172,3.174,3.173,3.167,3.186,27-12-2022 14:23
1175028,12.9146383,77.6353333,23,49.335,0,14,27.3448,29.9108,29.6636,29.449,29.188,29.8852,29.6488,30.3278,29.4528,29.3848,29.5088,29.723,29.5244,29.7608,3.068,3.006,3.09,3.11,3.106,3.113,3.028,3.099,3.175,3.175,3.175,3.174,3.175,3.174,3.169,3.187,27-12-2022 14:24
1175029,12.9147,77.6353316,22,49.335,0,14,27.341,29.9176,29.6718,29.4566,29.193,29.8934,29.6554,30.3328,29.4576,29.39,29.5154,29.7288,29.5312,29.768,3.068,3.006,3.09,3.11,3.106,3.113,3.028,3.099,3.175,3.175,3.175,3.174,3.175,3.174,3.169,3.187,27-12-2022 14:24
1175030,12.9147566,77.6353333,21,49.335,0,14,27.337,29.924,29.6802,29.4632,29.199,29.9014,29.6618,30.3374,29.4624,29.395,29.5212,29.7348,29.537,29.7752,3.068,3.006,3.09,3.11,3.106,3.113,3.028,3.099,3.175,3.175,3.175,3.174,3.175,3.174,3.169,3.187,27-12-2022 14:24
1175031,12.9148116,77.6353333,20,49.381,7.2,14,27.3344,29.9304,29.6884,29.4702,29.2044,29.9092,29.6682,30.3416,29.4672,29.3998,29.5274,29.74,29.5428,29.782,3.071,3.009,3.093,3.113,3.109,3.117,3.032,3.102,3.178,3.178,3.178,3.176,3.178,3.177,3.171,3.189,27-12-2022 14:24
1175032,12.914865,77.635335,21,49.381,7.2,14,27.3318,29.9368,29.6966,29.4772,29.2098,29.917,29.6746,30.3458,29.472,29.4046,29.5336,29.7452,29.5486,29.7888,3.071,3.009,3.093,3.113,3.109,3.117,3.032,3.102,3.178,3.178,3.178,3.176,3.178,3.177,3.171,3.189,27-12-2022 14:24
1175056,12.9158333,77.6351733,21,48.312,32.9,14,27.3296,29.9446,29.7054,29.4852,29.2164,29.9262,29.682,30.3506,29.4778,29.4096,29.5414,29.7512,29.5552,29.7974,3.006,2.937,3.023,3.043,3.041,3.052,2.961,3.038,3.111,3.129,3.129,3.124,3.121,3.12,3.109,3.135,27-12-2022 14:24
1175057,12.9158399,77.6351166,21,48.312,32.9,14,27.3278,29.9524,29.7146,29.4938,29.2236,29.9352,29.6892,30.3556,29.4834,29.4146,29.549,29.7572,29.5618,29.806,3.006,2.937,3.023,3.043,3.041,3.052,2.961,3.038,3.111,3.129,3.129,3.124,3.121,3.12,3.109,3.135,27-12-2022 14:24
1175058,12.9158483,77.63506,23,48.312,32.9,14,27.326,29.9602,29.7238,29.5024,29.2308,29.9442,29.6964,30.3606,29.489,29.4196,29.5566,29.7632,29.5684,29.8146,3.006,2.937,3.023,3.043,3.041,3.052,2.961,3.038,3.111,3.129,3.129,3.124,3.121,3.12,3.109,3.135,27-12-2022 14:24
1175059,12.9158566,77.6349983,22,48.366,7.8,14,27.3238,29.9678,29.7326,29.5114,29.2358,29.9532,29.7038,30.3652,29.494,29.4242,29.5652,29.768,29.5756,29.823,2.994,2.924,3.012,3.033,3.03,3.041,2.948,3.027,3.104,3.123,3.122,3.117,3.115,3.113,3.103,3.128,27-12-2022 14:24
1175060,12.91587,77.634935,23,48.366,7.8,14,27.3216,29.9754,29.7414,29.5204,29.2408,29.9622,29.7112,30.3698,29.499,29.4288,29.5738,29.7728,29.5828,29.8314,2.994,2.924,3.012,3.033,3.03,3.041,2.948,3.027,3.104,3.123,3.122,3.117,3.115,3.113,3.103,3.128,27-12-2022 14:24
1175063,12.915905,77.6347383,25,48.486,15.4,14,27.3166,29.9826,29.7506,29.528,29.2454,29.9714,29.7184,30.375,29.504,29.4346,29.5816,29.7782,29.5902,29.8396,3.037,2.97,3.06,3.083,3.078,3.086,2.994,3.07,3.16,3.161,3.161,3.16,3.16,3.159,3.155,3.173,27-12-2022 14:24
1175064,12.9159149,77.6346733,24,49.02,9,14,27.3114,29.9898,29.76,29.5358,29.251,29.9802,29.7256,30.3806,29.5094,29.4404,29.5894,29.7844,29.5978,29.848,3.008,2.938,3.028,3.049,3.046,3.056,2.963,3.041,3.123,3.136,3.136,3.132,3.13,3.129,3.12,3.143,27-12-2022 14:24
1175065,12.9159216,77.6346116,24,49.02,9,14,27.3062,29.997,29.7694,29.5436,29.2566,29.989,29.7328,30.3862,29.5148,29.4462,29.5972,29.7906,29.6054,29.8564,3.008,2.938,3.028,3.049,3.046,3.056,2.963,3.041,3.123,3.136,3.136,3.132,3.13,3.129,3.12,3.143,27-12-2022 14:24
1175066,12.9159266,77.63455,24,49.02,9,14,27.3006,30.004,29.779,29.5506,29.2622,29.9976,29.7398,30.3916,29.5196,29.4518,29.604,29.7972,29.6126,29.8648,3.008,2.938,3.028,3.049,3.046,3.056,2.963,3.041,3.123,3.136,3.136,3.132,3.13,3.129,3.12,3.143,27-12-2022 14:24
1175067,12.9159366,77.6344866,24,49.02,9,14,27.295,30.011,29.7886,29.5576,29.2678,30.0062,29.7468,30.397,29.5244,29.4574,29.6108,29.8038,29.6198,29.8732,3.008,2.938,3.028,3.049,3.046,3.056,2.963,3.041,3.123,3.136,3.136,3.132,3.13,3.129,3.12,3.143,27-12-2022 14:24
1175086,12.9160516,77.6330333,28,49.046,0,14,27.2958,30.018,29.7972,29.564,29.2734,30.0144,29.7536,30.4022,29.5288,29.462,29.616,29.8092,29.626,29.8794,3.034,2.962,3.058,3.082,3.077,3.085,2.988,3.069,3.169,3.168,3.169,3.168,3.168,3.168,3.164,3.18,27-12-2022 14:25
1175087,12.9160483,77.6328966,25,49.046,0,14,27.2974,30.0256,29.8054,29.5712,29.2786,30.0228,29.7606,30.4072,29.534,29.4662,29.6226,29.8142,29.6322,29.8862,3.034,2.962,3.058,3.082,3.077,3.085,2.988,3.069,3.169,3.168,3.169,3.168,3.168,3.168,3.164,3.18,27-12-2022 14:25
1175088,12.91606,77.6328283,27,49.046,0,14,27.299,30.0332,29.8136,29.5784,29.2838,30.0312,29.7676,30.4122,29.5392,29.4704,29.6292,29.8192,29.6384,29.893,3.034,2.962,3.058,3.082,3.077,3.085,2.988,3.069,3.169,3.168,3.169,3.168,3.168,3.168,3.164,3.18,27-12-2022 14:25
1175089,12.9160699,77.6327566,27,48.737,27.7,14,27.3014,30.0406,29.822,29.5858,29.2894,30.0394,29.7746,30.4172,29.5442,29.4748,29.6356,29.8244,29.6438,29.8998,2.995,2.918,3.013,3.034,3.033,3.044,2.944,3.028,3.149,3.152,3.153,3.151,3.151,3.15,3.145,3.163,27-12-2022 14:25
1175090,12.9160783,77.6326933,24,48.737,27.7,14,27.3038,30.0478,29.83,29.5928,29.2958,30.047,29.7812,30.4218,29.549,29.4792,29.6414,29.8298,29.6488,29.9064,2.995,2.918,3.013,3.034,3.033,3.044,2.944,3.028,3.149,3.152,3.153,3.151,3.151,3.15,3.145,3.163,27-12-2022 14:25
1175093,12.9160883,77.6325166,19,49.042,0,14,27.3032,30.0548,29.8384,29.5998,29.301,30.0548,29.788,30.4262,29.554,29.4838,29.6474,29.8348,29.6544,29.9132,3.033,2.96,3.057,3.081,3.076,3.084,2.987,3.068,3.167,3.166,3.167,3.166,3.168,3.168,3.164,3.18,27-12-2022 14:25
1175094,12.9160916,77.6324683,17,49.042,0,14,27.3026,30.0618,29.8468,29.6068,29.3062,30.0626,29.7948,30.4306,29.559,29.4884,29.6534,29.8398,29.66,29.92,3.033,2.96,3.057,3.081,3.076,3.084,2.987,3.068,3.167,3.166,3.167,3.166,3.168,3.168,3.164,3.18,27-12-2022 14:25
1175095,12.9160916,77.6324266,13,49.088,0,14,27.3032,30.0688,29.855,29.6136,29.3118,30.0706,29.8016,30.4348,29.6052,29.5358,29.6986,29.8804,29.6656,29.9264,3.038,2.965,3.062,3.085,3.081,3.089,2.992,3.072,3.171,3.171,3.171,3.171,3.171,3.17,3.166,3.183,27-12-2022 14:25
1175096,12.9160833,77.63239,11,49.088,0,14,27.3038,30.0758,29.8632,29.6204,29.3174,30.0786,29.8084,30.439,29.6514,29.5832,29.7438,29.921,29.6712,29.9328,3.038,2.965,3.062,3.085,3.081,3.089,2.992,3.072,3.171,3.171,3.171,3.171,3.171,3.17,3.166,3.183,27-12-2022 14:25
1175097,12.9160833,77.63239,11,49.108,0,14,27.3052,30.0828,29.8714,29.6274,29.3236,30.0864,29.815,30.4432,29.6558,29.588,29.7494,29.926,29.677,29.9394,3.041,2.968,3.065,3.088,3.084,3.092,2.995,3.075,3.172,3.172,3.172,3.172,3.172,3.171,3.167,3.183,27-12-2022 14:25
1175108,12.9152799,77.63233,32,48.564,18.2,13,27.3042,30.0888,29.8774,29.6334,29.329,30.0926,29.8206,30.4466,29.6598,29.5922,29.7532,29.9304,29.681,29.9448,2.965,2.885,2.985,3.009,3.006,3.017,2.914,3.002,3.099,3.117,3.117,3.112,3.145,3.144,3.14,3.157,27-12-2022 14:25
1175109,12.9152,77.6323266,31,48.29,20.9,13,27.3004,30.0948,29.8838,29.639,29.334,30.0988,29.8268,30.4496,29.6632,29.596,29.758,29.934,29.686,29.9504,2.986,2.908,3.009,3.033,3.029,3.039,2.937,3.023,3.125,3.135,3.136,3.133,3.128,3.127,3.12,3.141,27-12-2022 14:25
1175110,12.91513,77.632335,28,48.876,0,13,27.2964,30.1008,29.8904,29.6446,29.3392,30.105,29.833,30.4532,29.6666,29.6,29.7624,29.9384,29.6908,29.956,3.015,2.938,3.04,3.067,3.065,3.074,2.971,3.056,3.164,3.163,3.164,3.164,3.163,3.163,3.159,3.175,27-12-2022 14:25
1175111,12.91505,77.63233,30,48.876,0,13,27.293,30.1066,29.8968,29.6504,29.3446,30.111,29.839,30.4568,29.6706,29.6038,29.7678,29.9428,29.6956,29.9616,3.015,2.938,3.04,3.067,3.065,3.074,2.971,3.056,3.164,3.163,3.164,3.164,3.163,3.163,3.159,3.175,27-12-2022 14:25
1175112,12.9149666,77.6323233,31,48.876,0,13,27.2896,30.1124,29.9032,29.6562,29.35,30.117,29.845,30.4604,29.6746,29.6076,29.7732,29.9472,29.7004,29.9672,3.015,2.938,3.04,3.067,3.065,3.074,2.971,3.056,3.164,3.163,3.164,3.164,3.163,3.163,3.159,3.175,27-12-2022 14:25
1175114,12.9148066,77.63233,30,48.165,15.2,13,27.2898,30.119,29.91,29.663,29.3536,30.1236,29.851,30.464,29.6782,29.6112,29.7786,29.9506,29.7052,29.9728,3.022,2.945,3.047,3.072,3.067,3.076,2.974,3.058,3.108,3.127,3.127,3.122,3.119,3.118,3.108,3.131,27-12-2022 14:25
1175115,12.9147349,77.6323383,28,48.607,3.4,13,27.2884,30.1258,29.9174,29.6694,29.3582,30.1308,29.8576,30.4678,29.682,29.6148,29.7832,29.9548,29.71,29.9782,3.006,2.925,3.028,3.051,3.049,3.059,2.954,3.042,3.141,3.152,3.152,3.149,3.147,3.147,3.139,3.159,27-12-2022 14:25
1175116,12.9146683,77.632345,27,48.607,3.4,13,27.286,30.132,29.925,29.6744,29.3624,30.1376,29.8638,30.4716,29.6856,29.6184,29.7872,29.959,29.7152,29.9834,3.006,2.925,3.028,3.051,3.049,3.059,2.954,3.042,3.141,3.152,3.152,3.149,3.147,3.147,3.139,3.159,27-12-2022 14:25
1175117,12.9145983,77.6323433,28,48.607,3.4,13,27.2836,30.1382,29.9326,29.6794,29.3666,30.1444,29.87,30.4754,29.6892,29.622,29.7912,29.9632,29.7204,29.9886,3.006,2.925,3.028,3.051,3.049,3.059,2.954,3.042,3.141,3.152,3.152,3.149,3.147,3.147,3.139,3.159,27-12-2022 14:25
1175118,12.9145233,77.6323433,30,48.607,3.4,13,27.2826,30.1444,29.9402,29.6848,29.3716,30.1516,29.8762,30.4794,29.6928,29.6258,29.795,29.9674,29.7254,29.9938,3.006,2.925,3.028,3.051,3.049,3.059,2.954,3.042,3.141,3.152,3.152,3.149,3.147,3.147,3.139,3.159,27-12-2022 14:25
1175119,12.9144433,77.632345,31,48.607,3.4,13,27.2838,30.15,29.9466,29.69,29.3766,30.1582,29.882,30.483,29.6958,29.6288,29.7986,29.9712,29.729,29.9978,3.006,2.925,3.028,3.051,3.049,3.059,2.954,3.042,3.141,3.152,3.152,3.149,3.147,3.147,3.139,3.159,27-12-2022 14:25
1175120,12.9143633,77.6323499,30,48.607,3.4,13,27.285,30.1556,29.953,29.6952,29.3816,30.1648,29.8878,30.4866,29.6988,29.6318,29.8022,29.975,29.7326,30.0018,3.006,2.925,3.028,3.051,3.049,3.059,2.954,3.042,3.141,3.152,3.152,3.149,3.147,3.147,3.139,3.159,27-12-2022 14:25
1175121,12.9142833,77.6323466,29,48.607,3.4,13,27.2872,30.1602,29.9586,29.6988,29.3852,30.17,29.8922,30.4896,29.7006,29.6344,29.8026,29.9778,29.735,30.004,3.006,2.925,3.028,3.051,3.049,3.059,2.954,3.042,3.141,3.152,3.152,3.149,3.147,3.147,3.139,3.159,27-12-2022 14:25
1175122,12.9142083,77.6323483,29,48.607,3.4,13,27.2894,30.1648,29.9642,29.7024,29.3888,30.1752,29.8966,30.4926,29.7024,29.637,29.803,29.9806,29.7374,30.0062,3.006,2.925,3.028,3.051,3.049,3.059,2.954,3.042,3.141,3.152,3.152,3.149,3.147,3.147,3.139,3.159,27-12-2022 14:25
1175123,12.9141383,77.6323483,25,48.607,3.4,13,27.2916,30.1694,29.9698,29.706,29.3924,30.1804,29.901,30.4956,29.7042,29.6396,29.8034,29.9834,29.7398,30.0084,3.006,2.925,3.028,3.051,3.049,3.059,2.954,3.042,3.141,3.152,3.152,3.149,3.147,3.147,3.139,3.159,27-12-2022 14:25
1175124,12.9140816,77.6323483,21,48.607,3.4,13,27.2894,30.174,29.9742,29.7098,29.3958,30.1852,29.9054,30.498,29.7064,29.6418,29.8052,29.986,29.7428,30.0114,3.006,2.925,3.028,3.051,3.049,3.059,2.954,3.042,3.141,3.152,3.152,3.149,3.147,3.147,3.139,3.159,27-12-2022 14:25
1175125,12.9140283,77.63234,20,48.607,3.4,13,27.2878,30.1786,29.9792,29.7132,29.3984,30.1902,29.9098,30.5004,29.7084,29.6438,29.8076,29.9884,29.7458,30.0142,3.006,2.925,3.028,3.051,3.049,3.059,2.954,3.042,3.141,3.152,3.152,3.149,3.147,3.147,3.139,3.159,27-12-2022 14:25
1175126,12.9139733,77.6323366,22,48.607,3.4,13,27.2862,30.1832,29.9842,29.7166,29.401,30.1952,29.9142,30.5028,29.7104,29.6458,29.81,29.9908,29.7488,30.017,3.006,2.925,3.028,3.051,3.049,3.059,2.954,3.042,3.141,3.152,3.152,3.149,3.147,3.147,3.139,3.159,27-12-2022 14:25
1175127,12.9139133,77.632335,24,48.026,33,13,27.2858,30.1876,29.9886,29.7214,29.4022,30.1998,29.918,30.5052,29.7126,29.6478,29.8134,29.9918,29.7504,30.0202,2.967,2.883,2.987,3.011,3.008,3.02,2.913,3.004,3.104,3.123,3.123,3.118,3.114,3.114,3.105,3.127,27-12-2022 14:25
1175128,12.9138466,77.6323366,26,48.026,33,13,27.286,30.1918,29.9934,29.7252,29.4046,30.2036,29.9216,30.508,29.7148,29.65,29.816,29.9936,29.7526,30.0228,2.967,2.883,2.987,3.011,3.008,3.02,2.913,3.004,3.104,3.123,3.123,3.118,3.114,3.114,3.105,3.127,27-12-2022 14:25
1175129,12.9137816,77.6323416,26,48.026,33,13,27.2862,30.196,29.9982,29.729,29.407,30.2074,29.9252,30.5108,29.717,29.6522,29.8186,29.9954,29.7548,30.0254,2.967,2.883,2.987,3.011,3.008,3.02,2.913,3.004,3.104,3.123,3.123,3.118,3.114,3.114,3.105,3.127,27-12-2022 14:25
1175130,12.9137166,77.6323516,27,48.864,0.4,13,27.2888,30.2002,30.0026,29.7328,29.4126,30.2118,29.9296,30.513,29.7194,29.6544,29.8196,29.999,29.7572,30.0284,3.015,2.935,3.042,3.067,3.063,3.071,2.965,3.053,3.167,3.166,3.167,3.167,3.166,3.165,3.162,3.177,27-12-2022 14:25
1175131,12.91365,77.6323566,25,48.864,0.4,13,27.2914,30.2044,30.007,29.7366,29.4182,30.2162,29.934,30.5152,29.7218,29.6566,29.8206,30.0026,29.7596,30.0314,3.015,2.935,3.042,3.067,3.063,3.071,2.965,3.053,3.167,3.166,3.167,3.167,3.166,3.165,3.162,3.177,27-12-2022 14:25
1175132,12.91359,77.63236,23,48.864,0.4,13,27.2948,30.2084,30.0114,29.7406,29.4216,30.2204,29.9376,30.518,29.7242,29.659,29.8222,30.0054,29.7624,30.0344,3.015,2.935,3.042,3.067,3.063,3.071,2.965,3.053,3.167,3.166,3.167,3.167,3.166,3.165,3.162,3.177,27-12-2022 14:25
1175133,12.9135283,77.6323633,24,48.864,0.4,13,27.2982,30.2124,30.0158,29.7446,29.425,30.2246,29.9412,30.5208,29.7266,29.6614,29.8238,30.0082,29.7652,30.0374,3.015,2.935,3.042,3.067,3.063,3.071,2.965,3.053,3.167,3.166,3.167,3.167,3.166,3.165,3.162,3.177,27-12-2022 14:25
1175134,12.9134666,77.63237,24,48.864,0.4,13,27.3,30.2158,30.0198,29.7478,29.4288,30.2284,29.9448,30.5228,29.7286,29.6636,29.8258,30.0108,29.7678,30.0406,3.015,2.935,3.042,3.067,3.063,3.071,2.965,3.053,3.167,3.166,3.167,3.167,3.166,3.165,3.162,3.177,27-12-2022 14:25
1175135,12.9134083,77.63238,24,48.864,0.4,13,27.3018,30.2192,30.0238,29.751,29.4326,30.2322,29.9484,30.5248,29.7306,29.6658,29.8278,30.0134,29.7704,30.0438,3.015,2.935,3.042,3.067,3.063,3.071,2.965,3.053,3.167,3.166,3.167,3.167,3.166,3.165,3.162,3.177,27-12-2022 14:25
1175136,12.9133483,77.6323883,24,48.602,14,13,27.3024,30.2228,30.0278,29.7546,29.436,30.236,29.9522,30.5268,29.7328,29.6682,29.8306,30.0156,29.773,30.0472,3.006,2.924,3.031,3.057,3.053,3.062,2.954,3.044,3.149,3.154,3.154,3.152,3.151,3.15,3.146,3.162,27-12-2022 14:25
1175137,12.9132816,77.6323866,27,48.602,14,13,27.3022,30.2266,30.0314,29.7586,29.4388,30.2398,29.9558,30.5288,29.735,29.6706,29.834,30.0176,29.7756,30.0508,3.006,2.924,3.031,3.057,3.053,3.062,2.954,3.044,3.149,3.154,3.154,3.152,3.151,3.15,3.146,3.162,27-12-2022 14:25
1175138,12.9132116,77.6323833,27,48.602,14,13,27.302,30.2304,30.035,29.7626,29.4416,30.2436,29.9594,30.5308,29.7372,29.673,29.8374,30.0196,29.7782,30.0544,3.006,2.924,3.031,3.057,3.053,3.062,2.954,3.044,3.149,3.154,3.154,3.152,3.151,3.15,3.146,3.162,27-12-2022 14:25
1175139,12.9131416,77.6323833,27,48.602,14,13,27.3014,30.2326,30.038,29.7648,29.4438,30.2462,29.962,30.5326,29.7386,29.675,29.8388,30.0214,29.7798,30.0562,3.006,2.924,3.031,3.057,3.053,3.062,2.954,3.044,3.149,3.154,3.154,3.152,3.151,3.15,3.146,3.162,27-12-2022 14:25
1175140,12.913075,77.6323916,25,48.602,14,13,27.3008,30.2348,30.041,29.767,29.446,30.2488,29.9646,30.5344,29.74,29.677,29.8402,30.0232,29.7814,30.058,3.006,2.924,3.031,3.057,3.053,3.062,2.954,3.044,3.149,3.154,3.154,3.152,3.151,3.15,3.146,3.162,27-12-2022 14:25
1175141,12.9130083,77.6323933,25,48.602,14,13,27.3002,30.237,30.044,29.7692,29.4482,30.2514,29.9672,30.5362,29.7414,29.679,29.8416,30.025,29.783,30.0598,3.006,2.924,3.031,3.057,3.053,3.062,2.954,3.044,3.149,3.154,3.154,3.152,3.151,3.15,3.146,3.162,27-12-2022 14:25
